id,date,time,currency,importance,event,actual,forecast,previous
0,01/02/2025,00:30,USD,medium,Atlanta Fed GDPNow  (Q1),2.9%,,
1,01/02/2025,03:00,USD,medium,U.S. Baker Hughes Oil Rig Count,479,468,472
2,01/02/2025,03:00,USD,medium,U.S. Baker Hughes Total Rig Count,582,,576
3,01/02/2025,05:30,GBP,medium,CFTC GBP speculative net positions,-21.7K,,-8.3K
4,01/02/2025,05:30,USD,low,CFTC Aluminium speculative net positions,3.0K,,3.0K
5,01/02/2025,05:30,USD,low,CFTC Copper speculative net positions,13.0K,,16.7K
6,01/02/2025,05:30,USD,low,CFTC Corn speculative net positions,443.9K,,392.9K
7,01/02/2025,05:30,USD,medium,CFTC Crude Oil speculative net positions,264.1K,,298.8K
8,01/02/2025,05:30,USD,medium,CFTC Gold speculative net positions,299.4K,,300.8K
9,01/02/2025,05:30,USD,medium,CFTC Nasdaq 100 speculative net positions,30.7K,,18.5K
10,01/02/2025,05:30,USD,low,CFTC Natural Gas speculative net positions,-65.0K,,-68.5K
11,01/02/2025,05:30,USD,medium,CFTC S&P 500 speculative net positions,-56.2K,,-75.7K
12,01/02/2025,05:30,USD,low,CFTC Silver speculative net positions,44.4K,,47.5K
13,01/02/2025,05:30,USD,low,CFTC Soybeans speculative net positions,31.4K,,18.5K
14,01/02/2025,05:30,USD,low,CFTC Wheat speculative net positions,-91.1K,,-73.0K
15,01/02/2025,05:30,AUD,medium,CFTC AUD speculative net positions,-71.8K,,-71.3K
16,01/02/2025,05:30,JPY,medium,CFTC JPY speculative net positions,-1.0K,,-14.7K
17,01/02/2025,05:30,EUR,medium,CFTC EUR speculative net positions,-66.6K,,-62.5K
18,03/02/2025,08:50,JPY,low,BoJ Summary of Opinions,,,
19,03/02/2025,09:00,AUD,low,MI Inflation Gauge (MoM),0.1%,,0.6%
20,03/02/2025,09:30,AUD,low,ANZ Job Advertisements (MoM)  (Jan),0.2%,,0.3%
21,03/02/2025,09:30,AUD,low,Building Approvals (YoY)  (Dec),5.60%,,7.10%
22,03/02/2025,09:30,AUD,medium,Building Approvals (MoM)  (Dec),0.7%,0.9%,-3.4%
23,03/02/2025,09:30,AUD,low,Private House Approvals  (Dec),-3.0%,,-1.7%
24,03/02/2025,09:30,AUD,medium,Retail Sales (MoM)  (Dec),-0.1%,-0.7%,0.8%
25,03/02/2025,09:30,AUD,low,Retail Sales (QoQ)  (Q4),1.0%,,0.5%
26,03/02/2025,14:30,AUD,low,Commodity Prices (YoY)  (Jan),-11.9%,,-10.7%
27,03/02/2025,19:00,USD,medium,OPEC Meeting,,,
28,03/02/2025,19:00,EUR,low,Core CPI (MoM)  (Jan),-1.0%,,0.5%
29,03/02/2025,19:00,EUR,medium,Core CPI (YoY)  (Jan),2.7%,2.6%,2.7%
30,03/02/2025,19:00,EUR,high,CPI (YoY)  (Jan),2.5%,2.4%,2.4%
31,03/02/2025,19:00,EUR,medium,CPI (MoM)  (Jan),-0.3%,,0.4%
32,03/02/2025,19:00,EUR,low,"CPI, n.s.a  (Jan)",126.71,,127.07
33,03/02/2025,19:00,EUR,low,HICP ex Energy & Food (YoY)  (Jan),2.7%,,2.7%
34,03/02/2025,19:00,EUR,low,HICP ex Energy and Food (MoM)  (Jan),-0.7%,,0.3%
35,04/02/2025,00:00,USD,medium,Construction Spending (MoM)  (Dec),0.5%,0.3%,0.2%
36,04/02/2025,00:00,USD,medium,ISM Manufacturing Employment  (Jan),50.3,47.8,45.4
37,04/02/2025,00:00,USD,low,ISM Manufacturing New Orders Index  (Jan),55.1,52.0,52.1
38,04/02/2025,00:00,USD,high,ISM Manufacturing PMI  (Jan),50.9,49.3,49.2
39,04/02/2025,00:00,USD,high,ISM Manufacturing Prices  (Jan),54.9,52.6,52.5
40,04/02/2025,01:30,USD,low,3-Month Bill Auction,4.220%,,4.195%
41,04/02/2025,01:30,USD,low,6-Month Bill Auction,4.155%,,4.140%
