id,date,time,currency,importance,event,actual,forecast,previous
0,01/03/2025,01:05,USD,medium,Atlanta Fed GDPNow  (Q1),-1.5%,2.3%,2.3%
1,01/03/2025,03:00,USD,medium,U.S. Baker Hughes Oil Rig Count,486,,488
2,01/03/2025,03:00,USD,medium,U.S. Baker Hughes Total Rig Count,593,,592
3,01/03/2025,05:30,GBP,medium,CFTC GBP speculative net positions,4.5K,,-0.6K
4,01/03/2025,05:30,USD,low,CFTC Aluminium speculative net positions,2.5K,,2.8K
5,01/03/2025,05:30,USD,low,CFTC Copper speculative net positions,19.0K,,22.1K
6,01/03/2025,05:30,USD,low,CFTC Corn speculative net positions,441.2K,,468.7K
7,01/03/2025,05:30,USD,medium,CFTC Crude Oil speculative net positions,171.2K,,197.6K
8,01/03/2025,05:30,USD,medium,CFTC Gold speculative net positions,261.6K,,268.7K
9,01/03/2025,05:30,USD,medium,CFTC Nasdaq 100 speculative net positions,25.8K,,9.8K
10,01/03/2025,05:30,USD,low,CFTC Natural Gas speculative net positions,-73.8K,,-94.6K
11,01/03/2025,05:30,USD,medium,CFTC S&P 500 speculative net positions,-32.8K,,-40.0K
12,01/03/2025,05:30,USD,low,CFTC Silver speculative net positions,52.9K,,54.5K
13,01/03/2025,05:30,USD,low,CFTC Soybeans speculative net positions,-10.6K,,-5.6K
14,01/03/2025,05:30,USD,low,CFTC Wheat speculative net positions,-62.1K,,-36.8K
15,01/03/2025,05:30,AUD,medium,CFTC AUD speculative net positions,-45.6K,,-56.7K
16,01/03/2025,05:30,JPY,medium,CFTC JPY speculative net positions,96.0K,,60.6K
17,01/03/2025,05:30,EUR,medium,CFTC EUR speculative net positions,-25.4K,,-51.4K
18,01/03/2025,12:15,USD,low,Fed Goolsbee Speaks,,,
19,03/03/2025,09:00,AUD,low,MI Inflation Gauge (MoM)  (Feb),-0.2%,,0.1%
20,03/03/2025,09:30,AUD,low,ANZ Job Advertisements (MoM)  (Feb),-1.4%,,1.3%
21,03/03/2025,09:30,AUD,low,Business inventories (MoM)  (Q4),0.1%,0.0%,-0.7%
22,03/03/2025,09:30,AUD,medium,Company Gross Operating Profits (QoQ)  (Q4),5.9%,1.7%,-4.9%
23,03/03/2025,09:30,AUD,low,Company Profits Pre-Tax (QoQ)  (Q4),4.8%,,1.6%
24,03/03/2025,14:30,AUD,low,Commodity Prices (YoY)  (Feb),-8.2%,,-10.7%
25,03/03/2025,18:30,GBP,low,BoE Consumer Credit  (Jan),1.740B,,1.062B
26,03/03/2025,18:30,GBP,low,M3 Money Supply  (Jan),"3,125.9B",,"3,084.2B"
27,03/03/2025,18:30,GBP,low,M4 Money Supply (MoM)  (Jan),1.3%,0.2%,0.1%
