id,date,time,currency,importance,event,actual,forecast,previous
0,01/01/2025,All Day,USD,,United States - New Year's Day,,,
1,01/01/2025,All Day,GBP,,United Kingdom - New Year's Day,,,
2,01/01/2025,All Day,AUD,,Australia - New Year's Day,,,
3,01/01/2025,All Day,JPY,,Japan - New Year's Day,,,
4,01/01/2025,All Day,GBP,,United Kingdom - New Year's Day,,,
5,01/01/2025,00:30,USD,low,Dallas Fed Services Revenues  (Dec),13.8,,10.9
6,01/01/2025,00:30,USD,low,Texas Services Sector Outlook  (Dec),9.6,,9.8
7,01/01/2025,06:30,USD,medium,API Weekly Crude Oil Stock,-1.442M,-3.000M,-3.200M
8,02/01/2025,All Day,JPY,,Japan - Market Holiday,,,
9,02/01/2025,14:30,AUD,low,Commodity Prices (YoY)  (Dec),-10.7%,,-10.8%
10,02/01/2025,16:00,GBP,medium,Nationwide HPI (MoM)  (Dec),0.7%,0.1%,1.2%
11,02/01/2025,16:00,GBP,medium,Nationwide HPI (YoY)  (Dec),4.7%,3.8%,3.7%
12,02/01/2025,18:00,EUR,low,M3 Money Supply (YoY)  (Nov),3.8%,3.5%,3.4%
13,02/01/2025,18:00,EUR,low,M3 Money Supply  (Nov),"16,681.9B",,"16,577.4B"
14,02/01/2025,18:00,EUR,low,Loans to Non Financial Corporations  (Nov),1.0%,,1.2%
15,02/01/2025,18:00,EUR,low,Private Sector Loans (YoY)  (Nov),0.9%,0.9%,0.8%
16,02/01/2025,21:00,USD,low,MBA 30-Year Mortgage Rate,6.97%,,6.75%
17,02/01/2025,21:00,USD,low,MBA Mortgage Applications (WoW),-12.6%,,-0.7%
18,02/01/2025,21:00,USD,low,MBA Purchase Index,136.7,,157.1
19,02/01/2025,21:00,USD,low,Mortgage Market Index,174.9,,224.0
20,02/01/2025,21:00,USD,low,Mortgage Refinance Index,395.1,,617.5
21,02/01/2025,22:30,USD,medium,Continuing Jobless Claims,"1,844K","1,890K","1,896K"
22,02/01/2025,22:30,USD,high,Initial Jobless Claims,211K,222K,220K
23,02/01/2025,22:30,USD,low,Jobless Claims 4-Week Avg.,223.25K,,226.75K
24,03/01/2025,All Day,JPY,,Japan - Market Holiday,,,
25,03/01/2025,00:00,USD,medium,Construction Spending (MoM)  (Nov),0.0%,0.3%,0.4%
26,03/01/2025,01:00,USD,high,Crude Oil Inventories,-1.178M,-2.400M,-4.237M
27,03/01/2025,01:00,USD,low,EIA Refinery Crude Runs  (WoW),0.041M,,0.205M
28,03/01/2025,01:00,USD,low,Crude Oil Imports,0.323M,,0.995M
29,03/01/2025,01:00,USD,medium,Cushing Crude Oil Inventories,-0.142M,,-0.320M
30,03/01/2025,01:00,USD,low,Distillate Fuel Production,0.099M,,0.178M
31,03/01/2025,01:00,USD,low,EIA Weekly Distillates Stocks,6.406M,-0.100M,-1.694M
32,03/01/2025,01:00,USD,low,Gasoline Production,-0.959M,,0.051M
33,03/01/2025,01:00,USD,low,Heating Oil Stockpiles,-0.416M,,-0.062M
34,03/01/2025,01:00,USD,low,EIA Weekly Refinery Utilization Rates (WoW),0.2%,,0.7%
35,03/01/2025,01:00,USD,low,Gasoline Inventories,7.717M,0.700M,1.630M
36,03/01/2025,01:30,USD,low,4-Week Bill Auction,4.265%,,4.260%
37,03/01/2025,01:30,USD,low,8-Week Bill Auction,4.240%,,4.265%
38,03/01/2025,02:00,USD,medium,Atlanta Fed GDPNow  (Q4),2.6%,3.1%,3.1%
39,03/01/2025,07:45,USD,medium,Fed's Balance Sheet,"6,852B",,"6,886B"
40,03/01/2025,07:45,USD,low,Reserve Balances with Federal Reserve Banks,2.892T,,3.218T
41,03/01/2025,18:30,GBP,low,BoE Consumer Credit  (Nov),0.878B,1.200B,0.995B
42,03/01/2025,18:30,GBP,low,M3 Money Supply  (Nov),"3,077.1B",,"3,078.0B"
43,03/01/2025,18:30,GBP,low,M4 Money Supply (MoM)  (Nov),0.0%,0.1%,-0.2%
44,03/01/2025,18:30,GBP,low,Mortgage Approvals  (Nov),65.72K,69.00K,68.13K
45,03/01/2025,18:30,GBP,low,Mortgage Lending  (Nov),2.47B,3.20B,3.47B
46,03/01/2025,18:30,GBP,low,Net Lending to Individuals  (Nov),3.400B,4.400B,4.500B
47,04/01/2025,00:00,USD,medium,ISM Manufacturing Employment  (Dec),45.3,48.0,48.1
48,04/01/2025,00:00,USD,low,ISM Manufacturing New Orders Index  (Dec),52.5,,50.4
49,04/01/2025,00:00,USD,high,ISM Manufacturing PMI  (Dec),49.3,48.2,48.4
50,04/01/2025,00:00,USD,high,ISM Manufacturing Prices  (Dec),52.5,51.5,50.3
51,04/01/2025,00:30,USD,low,Natural Gas Storage,-116B,-127B,-93B
52,04/01/2025,01:00,USD,medium,Atlanta Fed GDPNow  (Q4),2.4%,2.6%,2.6%
53,04/01/2025,01:00,USD,low,FOMC Member Barkin Speaks,,,
54,04/01/2025,01:00,EUR,medium,ECB's Lane Speaks,,,
55,04/01/2025,03:00,USD,medium,U.S. Baker Hughes Oil Rig Count,482,,483
56,04/01/2025,03:00,USD,medium,U.S. Baker Hughes Total Rig Count,589,,589
57,05/01/2025,01:00,EUR,medium,ECB's Lane Speaks,,,
58,05/01/2025,07:30,USD,medium,FOMC Member Daly Speaks,,,
59,05/01/2025,07:30,USD,low,FOMC Member Kugler Speaks,,,
60,06/01/2025,03:15,USD,medium,FOMC Member Daly Speaks,,,
61,06/01/2025,18:25,GBP,low,Car Registration (YoY)  (Dec),-0.2%,,-1.9%
62,06/01/2025,18:30,EUR,low,Sentix Investor Confidence  (Jan),-17.7,-17.7,-17.5
63,06/01/2025,19:00,GBP,low,United Kingdom New Passenger Cars Registration  (Dec),"140,786.0",,"153,610.0"
64,06/01/2025,21:30,USD,low,All Car Sales  (Dec),2.98M,,2.98M
65,06/01/2025,21:30,USD,low,All Truck Sales  (Dec),13.82M,,13.67M
66,06/01/2025,23:30,USD,low,Fed Governor Cook Speaks,,,
67,07/01/2025,00:00,USD,low,Durables Excluding Defense (MoM)  (Nov),-0.4%,-0.3%,0.5%
68,07/01/2025,00:00,USD,low,Durables Excluding Transport (MoM)  (Nov),-0.2%,,0.2%
69,07/01/2025,00:00,USD,medium,Factory Orders (MoM)  (Nov),-0.4%,-0.3%,0.5%
70,07/01/2025,00:00,USD,low,Factory orders ex transportation (MoM)  (Nov),0.2%,,0.2%
71,07/01/2025,01:30,USD,low,3-Month Bill Auction,4.205%,,4.230%
72,07/01/2025,01:30,USD,low,6-Month Bill Auction,4.110%,,4.135%
73,07/01/2025,03:00,USD,medium,3-Year Note Auction,4.332%,,4.117%
74,07/01/2025,05:30,GBP,medium,CFTC GBP speculative net positions,20.8K,,19.3K
75,07/01/2025,05:30,USD,low,CFTC Aluminium speculative net positions,2.5K,,2.5K
